product_names,brand,price,image_path,islogo,fold,predicted_price
Youth Code Dark Spot Correcting & Illuminating Serum Corrector,L'Oreal Paris,24.99,images/skin_care/Youth-Code-Dark-Spot-Correcting-&-Illuminating-Serum-Corrector_L'Oreal-Paris.jpg,0.0007146342,-1,18.818610763549806
Liftactiv Serum 10,Vichy,45.0,images/skin_care/Liftactiv-Serum-10_Vichy.jpg,0.9553035,4,
Strawberry Nourishing Facial Serum,TheBalm,39.5,images/skin_care/Strawberry-Nourishing-Facial-Serum_TheBalm.jpg,0.0035988789,-1,26.691038513183592
Phyto Corrective Gel Calming Complexion Gel,SkinCeuticals,62.0,images/skin_care/Phyto-Corrective-Gel-Calming-Complexion-Gel_SkinCeuticals.jpg,0.00032429237,-1,19.30394515991211
Energizing Concentrate,Merle Norman,44.0,images/skin_care/Energizing-Concentrate_Merle-Norman.jpg,0.96343595,0,
Aqualia Antiox “New Skin” Antioxidant Fresh Serum,Vichy,46.5,images/skin_care/Aqualia-Antiox-“New-Skin”-Antioxidant-Fresh-Serum_Vichy.jpg,0.9553035,3,
White Lucent Brightening Serum for Neck & Decolletage,Shiseido,76.0,images/skin_care/White-Lucent-Brightening-Serum-for-Neck-&-Decolletage_Shiseido.jpg,0.00092061306,1,24.96628761291504
Tightening Neck Serum Roller,StriVectin,89.0,images/skin_care/Tightening-Neck-Serum-Roller_StriVectin.jpg,0.003701022,3,25.772823333740234
Ultimune Power Infusing Concentrate,Shiseido,65.0,images/skin_care/Ultimune-Power-Infusing-Concentrate_Shiseido.jpg,0.00038311572,3,22.312114715576172
Peeling Groovy Facial Serum,Bliss,65.0,images/skin_care/Peeling-Groovy-Facial-Serum_Bliss.jpg,0.00032682408,0,17.8144588470459
The Temps Wrinkle Filler & Deep Crease Relaxer,MD Formulations,36.0,images/skin_care/The-Temps-Wrinkle-Filler-&-Deep-Crease-Relaxer_MD-Formulations.jpg,0.9439530999999999,4,
Shea Butter Fabulous Serum,L'Occitane,45.0,images/skin_care/Shea-Butter-Fabulous-Serum_L'Occitane.jpg,0.85622734,0,
Serum 10 AOX+,SkinCeuticals,87.0,images/skin_care/Serum-10-AOX+_SkinCeuticals.jpg,0.0005359067,3,18.318822860717773
Colostrum Cream Serum,Epicuren Discovery,88.0,images/skin_care/Colostrum-Cream-Serum_Epicuren-Discovery.jpg,0.0014503587,0,25.426530838012695
Light Source Spot Correcting and Brightening Serum,Stila,45.0,images/skin_care/Light-Source-Spot-Correcting-and-Brightening-Serum_Stila.jpg,0.9905881999999999,4,
Super Bounce,Glossier,28.0,images/skin_care/Super-Bounce_Glossier.jpg,0.99445134,0,
Wrinkle Rx 76% Peptide Solution Concentrate,Dr. Denese New York,162.0,images/skin_care/Wrinkle-Rx-76%-Peptide-Solution-Concentrate_Dr.-Denese-New-York.jpg,0.01061954,1,27.744524002075195
Hydraluron Moisture Serum,Indeed Laboratories,24.99,images/skin_care/Hydraluron-Moisture-Serum_Indeed-Laboratories.jpg,0.0034852321,4,25.454875946044922
Capture Youth Matte Maximizer Age-Delay Mattifying Serum,Dior,95.0,images/skin_care/Capture-Youth-Matte-Maximizer-Age-Delay-Mattifying-Serum_Dior.jpg,0.003905777,3,25.736228942871094
One Step Bronze,Stila,36.0,images/skin_care/One-Step-Bronze_Stila.jpg,0.0058210436,4,17.041337966918945
Ultimate Moisture Serum,Sephora,24.0,images/skin_care/Ultimate-Moisture-Serum_Sephora.jpg,0.95179766,4,
Crema Nera Obsidian Mineral Restoring Serum,Giorgio Armani,255.0,images/skin_care/Crema-Nera-Obsidian-Mineral-Restoring-Serum_Giorgio-Armani.jpg,0.9029806,4,
Wrinkle Warrior Deep Wrinkle Minimizer,Kate Somerville,65.0,images/skin_care/Wrinkle-Warrior-Deep-Wrinkle-Minimizer_Kate-Somerville.jpg,0.08624557,2,27.796255111694336
Advanced Night Repair Synchronized Recovery Complex II,Estee Lauder,68.0,images/skin_care/Advanced-Night-Repair-Synchronized-Recovery-Complex-II_Estee-Lauder.jpg,0.00013022515,-1,23.38333930969238
Divine Extract,L'Occitane,116.0,images/skin_care/Divine-Extract_L'Occitane.jpg,0.0015405032999999998,-1,21.106298446655273
Hydra-Essentiel Bi-Phase Serum,Clarins,59.0,images/skin_care/Hydra-Essentiel-Bi-Phase-Serum_Clarins.jpg,0.0072662304,4,25.44403648376465
C.E.O. Rapid Flash Brightening Serum,Sunday Riley,85.0,images/skin_care/C.E.O.-Rapid-Flash-Brightening-Serum_Sunday-Riley.jpg,0.0023491483,0,26.36686134338379
Powerful Strength Line Reducing Concentrate 12.5% Vitamin C + Hyaluronic Acid,Kiehl's,62.0,images/skin_care/Powerful-Strength-Line-Reducing-Concentrate-12.5%-Vitamin-C-+-Hyaluronic-Acid_Kiehl's.jpg,0.007602699599999999,3,25.718429565429688
C Effects Pure Natural Hyper-C Serum,Jason Natural,34.38,images/skin_care/C-Effects-Pure-Natural-Hyper-C-Serum_Jason-Natural.jpg,0.0016846338,2,27.854455947875977
Renew Active Repair Eye Serum,Ulta,18.0,images/skin_care/Renew-Active-Repair-Eye-Serum_Ulta.jpg,0.9132379999999999,4,
Perfectionist Pro Instant Wrinkle Filler Tri-Polymer Blend,Estee Lauder,54.0,images/skin_care/Perfectionist-Pro-Instant-Wrinkle-Filler-Tri-Polymer-Blend_Estee-Lauder.jpg,0.0075789876,0,25.98992347717285
Super Retinol Concentrate,Exuviance by NeoStrata,78.0,images/skin_care/Super-Retinol-Concentrate_Exuviance-by-NeoStrata.jpg,0.004836025999999999,0,26.34919548034668
C & E Serum Advance +,iS Clinical,128.0,images/skin_care/C-&-E-Serum-Advance-+_iS-Clinical.jpg,0.000808765,2,19.751298904418945
Timeless Skin Serum,Erno Laszlo,125.0,images/skin_care/Timeless-Skin-Serum_Erno-Laszlo.jpg,0.002402955,3,16.48782730102539
Antioxidant Carrot Multivitamin Serum,Michael Todd True Organics,37.0,images/skin_care/Antioxidant-Carrot-Multivitamin-Serum_Michael-Todd-True-Organics.jpg,0.0006215673000000001,4,22.77939796447754
Evenly Radiant Brightening Serum,derma e,29.95,images/skin_care/Evenly-Radiant-Brightening-Serum_derma-e.jpg,0.013926305,0,26.191579818725586
Knu Anti-Aging Serum,Michael Todd True Organics,150.0,images/skin_care/Knu-Anti-Aging-Serum_Michael-Todd-True-Organics.jpg,0.00072510797,4,22.820966720581055
Bright Plus HP Intensive Brightening Smoothing Serum,Clarins,72.0,images/skin_care/Bright-Plus-HP-Intensive-Brightening-Smoothing-Serum_Clarins.jpg,0.0055648903,0,25.61618423461914
Moroccan Neroli Shaving Serum,Aesop,59.0,images/skin_care/Moroccan-Neroli-Shaving-Serum_Aesop.jpg,0.0063486006000000005,1,27.821212768554688
New Dimension Expert Liquid Tape,Estee Lauder,70.0,images/skin_care/New-Dimension-Expert-Liquid-Tape_Estee-Lauder.jpg,0.0007354802999999999,4,25.468595504760742
Advanced C Radiance Cream Vitamin C Collagen Cofactor 10x,Lancer Skincare,75.0,images/skin_care/Advanced-C-Radiance-Cream-Vitamin-C-Collagen-Cofactor-10x_Lancer-Skincare.jpg,0.97130066,2,
DermalQuench Liquid Lift Advanced Wrinkle Treatment,Kate Somerville,95.0,images/skin_care/DermalQuench-Liquid-Lift-Advanced-Wrinkle-Treatment_Kate-Somerville.jpg,0.0033095003999999996,2,27.846988677978516
Retinol Youth Renewal Serum,Murad,88.0,images/skin_care/Retinol-Youth-Renewal-Serum_Murad.jpg,0.0040692390000000005,0,26.34943389892578
Revitalift Double Lifting,L'Oreal Paris,17.99,images/skin_care/Revitalift-Double-Lifting_L'Oreal-Paris.jpg,0.00071148796,3,17.299579620361328
Shaba Complex Eye Serum,Drunk Elephant,85.0,images/skin_care/Shaba-Complex-Eye-Serum_Drunk-Elephant.jpg,0.0022949434,3,25.789201736450195
Double Strength Visible Wrinkle Filler,Kiehl's,39.0,images/skin_care/Double-Strength-Visible-Wrinkle-Filler_Kiehl's.jpg,0.9725882,-1,
Rewind,Stratia,16.0,images/skin_care/Rewind_Stratia.jpg,0.94010735,2,
Essential Lift Lifting Serum,Avalon Organics,25.95,images/skin_care/Essential-Lift-Lifting-Serum_Avalon-Organics.jpg,0.008054315,-1,25.63002128601074
Clear Action Acne Medication Night Treatment,Nu Skin,36.25,images/skin_care/Clear-Action-Acne-Medication-Night-Treatment_Nu-Skin.jpg,0.0044897143,-1,26.669781112670897
Super Glow,Glossier,28.0,images/skin_care/Super-Glow_Glossier.jpg,0.99445134,1,
Wrinkle Relax,DDF - Doctor's Dermatologic Formula,88.0,images/skin_care/Wrinkle-Relax_DDF---Doctor's-Dermatologic-Formula.jpg,0.6875084,0,
Replenix Power of Three Serum,Topix,70.0,images/skin_care/Replenix-Power-of-Three-Serum_Topix.jpg,0.0026755165000000003,-1,18.832921981811523
Revelage Concentrated Age Spot Minimizer,Arbonne,45.0,images/skin_care/Revelage-Concentrated-Age-Spot-Minimizer_Arbonne.jpg,0.0037809412,0,25.72065544128418
Skin Renewing Cream Serum,CeraVe,17.99,images/skin_care/Skin-Renewing-Cream-Serum_CeraVe.jpg,0.57160646,3,
GlyPro Antioxidant Serum,SkinMedica,120.0,images/skin_care/GlyPro-Antioxidant-Serum_SkinMedica.jpg,0.01138194,4,25.48061180114746
21 Night Renewal Treatment,Dior,245.0,images/skin_care/21-Night-Renewal-Treatment_Dior.jpg,0.0066153677,2,27.800935745239258
"Continuous Renewal Serum, Sensitive Skin Formula",MD Formulations,53.0,"images/skin_care/Continuous-Renewal-Serum,-Sensitive-Skin-Formula_MD-Formulations.jpg",0.0049261088,-1,26.688460922241212
ELASTIderm Eye Complete Complex Serum,Obagi,109.0,images/skin_care/ELASTIderm-Eye-Complete-Complex-Serum_Obagi.jpg,0.0017652023,3,19.629732131958008
Pomegranate Restorative Facial Serum,TheBalm,44.5,images/skin_care/Pomegranate-Restorative-Facial-Serum_TheBalm.jpg,0.0027344116999999998,1,27.992103576660156
Ultra-Lift Targeted Line Smoother Tightener+Cream,Garnier Nutritioniste,16.99,images/skin_care/Ultra-Lift-Targeted-Line-Smoother-Tightener+Cream_Garnier-Nutritioniste.jpg,0.05226013400000001,0,14.499180793762207
FIRMx Growth Factor Extreme Neuropeptide Serum,Peter Thomas Roth,150.0,images/skin_care/FIRMx-Growth-Factor-Extreme-Neuropeptide-Serum_Peter-Thomas-Roth.jpg,0.0055302638,0,26.387306213378906
Intense Defense with Vitamin C Facial Serum,Avalon Organics,25.49,images/skin_care/Intense-Defense-with-Vitamin-C-Facial-Serum_Avalon-Organics.jpg,0.8833061,0,
Future Rescue Repair Serum,Lab Series Skincare for Men,60.0,images/skin_care/Future-Rescue-Repair-Serum_Lab-Series-Skincare-for-Men.jpg,0.011452233999999999,2,24.78426170349121
Water Boost Hydrating Booster,Simple,9.99,images/skin_care/Water-Boost-Hydrating-Booster_Simple.jpg,0.0028368346,2,27.8446102142334
Smart Custom Repair Serum,Clinique,59.5,images/skin_care/Smart-Custom-Repair-Serum_Clinique.jpg,0.0023041747000000002,2,27.081212997436523
Super Serum Advance +,iS Clinical,140.0,images/skin_care/Super-Serum-Advance-+_iS-Clinical.jpg,0.00393468,0,26.37183952331543
Replenix All Trans Retinol Smoothing Serum 10X,Topix,84.0,images/skin_care/Replenix-All-Trans-Retinol-Smoothing-Serum-10X_Topix.jpg,0.005064989000000001,2,27.850919723510742
Flawless Future Caplet Serum,Elizabeth Arden,60.0,images/skin_care/Flawless-Future-Caplet-Serum_Elizabeth-Arden.jpg,0.002273069,-1,26.686722183227538
Green Science Lifting Serum,Aveda,53.0,images/skin_care/Green-Science-Lifting-Serum_Aveda.jpg,0.0035202976,1,27.993383407592773
LXP Ultimate Serum,SK-II,265.0,images/skin_care/LXP-Ultimate-Serum_SK-II.jpg,0.93222666,4,
Serum 20 AOX+,SkinCeuticals,119.0,images/skin_care/Serum-20-AOX+_SkinCeuticals.jpg,0.0004993791,3,18.498891830444336
Overnight Repair Serum,Dermalogica,63.0,images/skin_care/Overnight-Repair-Serum_Dermalogica.jpg,0.00020728870999999998,-1,19.260686111450195
Seriously Firming Facial Serum,Acure Organics,22.99,images/skin_care/Seriously-Firming-Facial-Serum_Acure-Organics.jpg,0.009540212,0,26.078645706176758
miracle worker miraculous anti-aging concentrate,philosophy,62.0,images/skin_care/miracle-worker-miraculous-anti-aging-concentrate_philosophy.jpg,0.0008363445,2,27.837228775024414
Celltrex CoQ10 Complete,Nu Skin,48.0,images/skin_care/Celltrex-CoQ10-Complete_Nu-Skin.jpg,0.0011382945,-1,22.555100631713866
Revitalift Triple Power Intensive Skin Revitalizer Serum + Moisturizer,L'Oreal Paris,24.99,images/skin_care/Revitalift-Triple-Power-Intensive-Skin-Revitalizer-Serum-+-Moisturizer_L'Oreal-Paris.jpg,0.0019200221,-1,18.3859001159668
Fresh Pressed Daily Booster with Pure Vitamin C 10%,Clinique,76.5,images/skin_care/Fresh-Pressed-Daily-Booster-with-Pure-Vitamin-C-10%_Clinique.jpg,0.18474416,1,27.961959838867188
Oil-Free Facial Hydrating Serum,Aesop,63.0,images/skin_care/Oil-Free-Facial-Hydrating-Serum_Aesop.jpg,0.0028266152000000003,3,25.55725860595703
HA5 Rejuvenating Hydrator,SkinMedica,178.0,images/skin_care/HA5-Rejuvenating-Hydrator_SkinMedica.jpg,0.0037355140999999997,0,26.353836059570312
full of promise restoring eye duo,philosophy,69.0,images/skin_care/full-of-promise-restoring-eye-duo_philosophy.jpg,0.0011217224,0,26.35613441467285
when hope is not enough facial firming and lifting serum,philosophy,45.0,images/skin_care/when-hope-is-not-enough-facial-firming-and-lifting-serum_philosophy.jpg,0.03648257,0,26.326711654663086
Flawless Skin Repair Serum,Laura Mercier,95.0,images/skin_care/Flawless-Skin-Repair-Serum_Laura-Mercier.jpg,0.0034195192,0,26.371366500854492
Fruit Stem Cell Revitalize Serum,Andalou Naturals,24.95,images/skin_care/Fruit-Stem-Cell-Revitalize-Serum_Andalou-Naturals.jpg,0.0065234513,3,24.475200653076172
C E Ferulic Combination Antioxidant Treatment,SkinCeuticals,162.0,images/skin_care/C-E-Ferulic-Combination-Antioxidant-Treatment_SkinCeuticals.jpg,0.005161824000000001,3,25.710712432861328
StriVectin-EV Get Even Brightening Serum,StriVectin,89.0,images/skin_care/StriVectin-EV-Get-Even-Brightening-Serum_StriVectin.jpg,0.009958303,3,16.149539947509766
PhytO2 Hydration Serum,Epicuren Discovery,95.0,images/skin_care/PhytO2-Hydration-Serum_Epicuren-Discovery.jpg,0.0043046414,1,25.161678314208984
Hyalis Hydrating Serum,Neocutis,64.0,images/skin_care/Hyalis-Hydrating-Serum_Neocutis.jpg,0.0014044270000000002,0,26.329679489135742
StriVectin-AR Advanced Retinol Concentrated Serum,StriVectin,119.0,images/skin_care/StriVectin-AR-Advanced-Retinol-Concentrated-Serum_StriVectin.jpg,0.0047194352,1,20.497238159179688
Age Intervention Peptide Extreme Facial Serum,"Jan Marini Skin Research, Inc.",102.0,"images/skin_care/Age-Intervention-Peptide-Extreme-Facial-Serum_Jan-Marini-Skin-Research,-Inc..jpg",0.004439713,2,27.845476150512695
"Secret Divin Skin Perfecting Serum, Anti-Ageing",Guerlain,100.0,"images/skin_care/Secret-Divin-Skin-Perfecting-Serum,-Anti-Ageing_Guerlain.jpg",0.010803013,1,27.954763412475586
Booster Repair,Clarins,39.0,images/skin_care/Booster-Repair_Clarins.jpg,0.004192872,2,19.150453567504883
Brilliant-C Brightening Serum,Merle Norman,48.0,images/skin_care/Brilliant-C-Brightening-Serum_Merle-Norman.jpg,0.96343595,2,
Hormonal Aging Anti-Sagging & Restoring Serum,Physicians Formula,21.95,images/skin_care/Hormonal-Aging-Anti-Sagging-&-Restoring-Serum_Physicians-Formula.jpg,0.00037396562000000004,3,17.824281692504883
Repair Serum,Burt's Bees,18.0,images/skin_care/Repair-Serum_Burt's-Bees.jpg,0.0048610033000000006,1,27.99207878112793
Intensive Treatment 02,Dr. Hauschka,89.95,images/skin_care/Intensive-Treatment-02_Dr.-Hauschka.jpg,0.0033113488000000003,-1,26.692684173583984
Celltrex Ultra Recovery Fluid,Nu Skin,34.4,images/skin_care/Celltrex-Ultra-Recovery-Fluid_Nu-Skin.jpg,0.0014861156,3,21.746681213378906
Ultra Repair Hydrating Serum,First Aid Beauty,36.0,images/skin_care/Ultra-Repair-Hydrating-Serum_First-Aid-Beauty.jpg,0.0059904438,1,27.990501403808594
10% Niacinamide Booster,Paula's Choice Skincare,42.0,images/skin_care/10%-Niacinamide-Booster_Paula's-Choice-Skincare.jpg,0.0014062732,4,22.412317276000977
C-12 Pure Bright Serum,Dermalogica,90.0,images/skin_care/C-12-Pure-Bright-Serum_Dermalogica.jpg,0.004262821,0,26.352827072143555
All-in-One Night Serum,NeoStrata Canada,84.0,images/skin_care/All-in-One-Night-Serum_NeoStrata-Canada.jpg,0.99329937,4,
Super Restorative Serum,Clarins,136.0,images/skin_care/Super-Restorative-Serum_Clarins.jpg,0.00450236,3,25.37746810913086
Intensive Rejuvenating Serum,Alpha Skin Care,18.99,images/skin_care/Intensive-Rejuvenating-Serum_Alpha-Skin-Care.jpg,0.006761129,4,25.45943832397461
Vitamin C Facial Serum,Anthony Logistics for Men,42.0,images/skin_care/Vitamin-C-Facial-Serum_Anthony-Logistics-for-Men.jpg,0.0002308496,0,17.989938735961914
POWER Advanced Wrinkle Fighter Serum,Algenist,90.0,images/skin_care/POWER-Advanced-Wrinkle-Fighter-Serum_Algenist.jpg,0.012790224,0,26.286056518554688
Resveratrol B E,SkinCeuticals,145.0,images/skin_care/Resveratrol-B-E_SkinCeuticals.jpg,0.004241809,1,27.872278213500977
Optimal Rejuvenation,DeVita Natural Skin Care,48.95,images/skin_care/Optimal-Rejuvenation_DeVita-Natural-Skin-Care.jpg,8.456626000000001e-05,1,24.930320739746094
Dark Circles Away Collagen Eye Serum,Dr. Brandt,55.0,images/skin_care/Dark-Circles-Away-Collagen-Eye-Serum_Dr.-Brandt.jpg,0.14467052,2,17.065122604370117
HydroShield Ultra Moisturizing Face Serum,Dr. Denese New York,49.0,images/skin_care/HydroShield-Ultra-Moisturizing-Face-Serum_Dr.-Denese-New-York.jpg,0.0066899983,-1,26.56325035095215
Multi-Vitamin Serum,Laura Mercier,70.0,images/skin_care/Multi-Vitamin-Serum_Laura-Mercier.jpg,0.0008864457,1,27.94277000427246
Sculptwear Lift and Contour Serum for Face and Neck,Clinique,54.5,images/skin_care/Sculptwear-Lift-and-Contour-Serum-for-Face-and-Neck_Clinique.jpg,0.009929924,3,25.761308670043945
Sublimage Essential Regenerating Fluid,Chanel,295.0,images/skin_care/Sublimage-Essential-Regenerating-Fluid_Chanel.jpg,0.0013493379,4,24.93644905090332
Targeted Deep Wrinkle Minimizer,Algenist,45.0,images/skin_care/Targeted-Deep-Wrinkle-Minimizer_Algenist.jpg,0.0020304527,3,25.724899291992188
Extra-Firming Tightening Lift Botanical Serum,Clarins,80.0,images/skin_care/Extra-Firming-Tightening-Lift-Botanical-Serum_Clarins.jpg,0.0058625974,0,26.370939254760742
Future Solutions LX Ultimate Regenerating Serum,Shiseido,225.0,images/skin_care/Future-Solutions-LX-Ultimate-Regenerating-Serum_Shiseido.jpg,0.00054034934,4,21.853515625
RESIST Skin Firming Line Minimizer,Paula's Choice Skincare,50.0,images/skin_care/RESIST-Skin-Firming-Line-Minimizer_Paula's-Choice-Skincare.jpg,0.006118708299999999,3,25.758346557617188
Citrix CRS 20% Serum with Growth Factor,Topix,120.0,images/skin_care/Citrix-CRS-20%-Serum-with-Growth-Factor_Topix.jpg,0.0014636138,-1,20.14938888549805
Visible Difference Optimizing Skin Serum,Elizabeth Arden,49.5,images/skin_care/Visible-Difference-Optimizing-Skin-Serum_Elizabeth-Arden.jpg,0.0031781027,3,25.775604248046875
TNS Essential Serum,SkinMedica,270.0,images/skin_care/TNS-Essential-Serum_SkinMedica.jpg,0.0059256232,4,25.453474044799805
"C-ESTA Serum, Oil Control","Jan Marini Skin Research, Inc.",90.0,"images/skin_care/C-ESTA-Serum,-Oil-Control_Jan-Marini-Skin-Research,-Inc..jpg",0.003126055,-1,26.685371017456056
when hope is not enough omega 3-6-9 replenishing oil,philosophy,45.0,images/skin_care/when-hope-is-not-enough-omega-3-6-9-replenishing-oil_philosophy.jpg,0.0016360048000000002,4,22.20213508605957
Resveratrol Lift Firming Serum,Caudalie Paris,82.0,images/skin_care/Resveratrol-Lift-Firming-Serum_Caudalie-Paris.jpg,0.9936028,0,
"HydraQuench Intensive Serum Bi-Phase, for Dehydrated Skin",Clarins,70.0,"images/skin_care/HydraQuench-Intensive-Serum-Bi-Phase,-for-Dehydrated-Skin_Clarins.jpg",0.005260361,2,27.855924606323242
CoQ10 Repair Wrinkle Defense Serum,Avalon Organics,26.99,images/skin_care/CoQ10-Repair-Wrinkle-Defense-Serum_Avalon-Organics.jpg,0.003314947,2,27.84733009338379
Advanced Night Repair Intensive Recovery Ampoules,Estee Lauder,110.0,images/skin_care/Advanced-Night-Repair-Intensive-Recovery-Ampoules_Estee-Lauder.jpg,0.8835417,2,
Rosaliac AR Intense Localized Redness Intensive Serum,La Roche-Posay,39.95,images/skin_care/Rosaliac-AR-Intense-Localized-Redness-Intensive-Serum_La-Roche-Posay.jpg,0.0069187814,4,25.486169815063477
Time To Smooth Age Control Intensive Serum,Ahava,65.0,images/skin_care/Time-To-Smooth-Age-Control-Intensive-Serum_Ahava.jpg,0.98594934,1,
Anew Ultimate 7S Elixir,Avon,34.99,images/skin_care/Anew-Ultimate-7S-Elixir_Avon.jpg,0.00029507527,4,25.108755111694336
Hyaluronic Acid + C Antioxidant Moisturizing Serum,Michael Todd True Organics,37.0,images/skin_care/Hyaluronic-Acid-+-C-Antioxidant-Moisturizing-Serum_Michael-Todd-True-Organics.jpg,0.00024447113,-1,22.53448944091797
Pulpe Vitaminee Anti-Wrinkle Serum,Caudalie Paris,62.0,images/skin_care/Pulpe-Vitaminee-Anti-Wrinkle-Serum_Caudalie-Paris.jpg,0.008049889499999999,0,26.350492477416992
Neuroliquid Volufill Youth Serum,Peter Thomas Roth,120.0,images/skin_care/Neuroliquid-Volufill-Youth-Serum_Peter-Thomas-Roth.jpg,0.0014327652,1,27.913537979125977
no reason to hide multi-imperfection transforming serum,philosophy,68.0,images/skin_care/no-reason-to-hide-multi-imperfection-transforming-serum_philosophy.jpg,0.002355715,0,26.3504581451416
Anti-Age AMP MD System,Rodan and Fields,200.0,images/skin_care/Anti-Age-AMP-MD-System_Rodan-and-Fields.jpg,0.91489047,1,
Vit-A-Plus Anti-Aging Serum,MD Formulations,50.0,images/skin_care/Vit-A-Plus-Anti-Aging-Serum_MD-Formulations.jpg,0.0036923196,1,27.992876052856445
Professional-C Serum 15%,Obagi,90.5,images/skin_care/Professional-C-Serum-15%_Obagi.jpg,0.010153801,2,27.834352493286133
Retinol 1.0 Maximum Strength Refining Night Cream with 1.0% Pure Retinol,SkinCeuticals,70.0,images/skin_care/Retinol-1.0-Maximum-Strength-Refining-Night-Cream-with-1.0%-Pure-Retinol_SkinCeuticals.jpg,0.0003140494,2,23.410905838012695
